"collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no"
"132711","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 4","","","2","Rhaetian","","208.5","201.3","42739"
"132712","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 5","","","1","Rhaetian","","208.5","201.3","42739"
"132713","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 6","","","1","Rhaetian","","208.5","201.3","42739"
"132715","col","Arroyo Malo","-69.887001","-34.827000","Arroyo Malo supplementary section, sample 7","","","2","Rhaetian","","208.5","201.3","42739"
"132716","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 8","","","1","Rhaetian","","208.5","201.3","42739"
"132717","col","Arroyo Malo","-69.887001","-34.827000","Arroyo Malo supplementary section, sample 9","","","2","Rhaetian","","208.5","201.3","42739"
"132718","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 10","","","6","Rhaetian","","208.5","201.3","42739"
"132719","col","Arroyo Malo","-69.887001","-34.827000","Arroyo Malo supplementary section, sample 11","","","1","Rhaetian","","208.5","201.3","42739"
"132720","col","Arroyo Malo","-69.887001","-34.827000","Arroyo Malo supplementary section, sample 12","","","1","Rhaetian","","208.5","201.3","42739"
"132721","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 13","","","1","Rhaetian","","208.5","201.3","42739"
"132722","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 14","","","1","Rhaetian","","208.5","201.3","42739"
"132723","col","Arroyo Malo","-69.887001","-34.827000","Arroyo Malo supplementary section, sample 15","","","6","Rhaetian","","208.5","201.3","42739"
"132724","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 16","","","5","Rhaetian","","208.5","201.3","42739"
"132725","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 17","","","1","Rhaetian","","208.5","201.3","42739"
"132726","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 18","","","2","Rhaetian","","208.5","201.3","42739"
"132727","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 19","","","3","Rhaetian","","208.5","201.3","42739"
"132728","col","Arroyo Malo","-69.887001","-34.821999","Arroyo Malo main section, sample 20","","","1","Rhaetian","","208.5","201.3","42739"
"132763","col","","51.404999","44.360001","Dolnapa Well, Karatau Range, Mangyshlak","","","1","Spathian","","251.3","247.2","27412"
"132764","col","","40.599998","43.900002","Tryu settlement, northwest Caucasus","","","3","Rhaetian","","208.5","201.3","27412"
"132765","col","","40.310001","44.130001","Sakhray River, northwestern Caucasus (PIN collection)","","","1","Anisian","","247.2","242","27412"
"132774","col","","123.584999","-10.177000","Bakanassij, south of Kupang (ammonoid layer)","","","1","Late Triassic","","237","201.3","42748"
"132793","col","","123.065002","-10.700000","Hill near beach at Kampong Dendao, northeast of Namadale","","Kampong Dendau","1","Norian","","228","208.5","22182"
"132794","col","","123.025002","-10.750000","Mount Samberku, Rotti Island","","Samboekoe, Rote","9","Carnian","Norian","237","208.5","22182"
"132845","col","Songgui","100.800003","27.233334","Jiuhuanggong, Songgui Fm. Unit C ","","","1","Norian","","228","208.5","42775"
"132846","col","Songgui","100.933334","27.200001","Shulaohe, Songgui Fm. Unit C ","","","1","Norian","","228","208.5","42775"
"132847","col","Songgui","100.800003","26.683332","Fangjiacun, Songgui Fm, Unit D ","","","1","Norian","","228","208.5","42775"
"132851","col","Heiligkreuz","12.050000","46.529999","Heiligkreuz amber, Cortina","","","5","Carnian","","237","228","42777"
"132933","col","Wozniki Limestone","18.876667","49.988335","Poreba site","","","20","Norian","Rhaetian","228","201.3","42793"
"132972","col","","94.000000","32.200001","Yilashan XVIF948, Yiqugou, Baqen County","","","1","Late Triassic","","237","201.3","33552"
"132975","col","","95.000000","33.919998","Zhidoi County IIIF304, 50 km south of Zaqu River","","","1","Norian","","228","208.5","33552"
"132979","col","","95.000000","33.000000","South side of Gangkagongma Valley IVF275, Zadoi County","","","1","Norian","","228","208.5","33552"
"132980","col","","97.849998","31.600000","5 km east of Guolunduo IXF587-2, Maqu, Jomda County","","","1","Late Triassic","","237","201.3","33552"
"132981","col","","96.330002","31.750000","Sangka WOOF1, Leiwuqi county","","","1","Late Triassic","","237","201.3","33552"
"133015","col","Bolila","98.300003","30.900000","Duogaila F5031, Gonjo county","","","1","Alaunian","","215.56","212","33552"
"133016","col","","92.400002","33.500000","Muchizaleng XF1572, Tanggula District, Golmud County","","","1","Norian","","228","208.5","33552"
"133017","col","","95.000000","33.000000","Niebalong IVF21, Xiaokacuo, Zadoi County","","","2","Norian","","228","208.5","33552"
"133018","col","","97.849998","31.600000","Guolunduo IXF587-1, Maqu, Jomda County","","","1","Late Triassic","","237","201.3","33552"
"133020","col","","97.699997","31.870001","Gaodui IXF98, Gaoqu, Jomda County","","","1","Late Triassic","","237","201.3","33552"
"133021","col","","97.699997","31.870001","Gaodui east IXF595-1, Gaoqu, Jomda County","","","1","Late Triassic","","237","201.3","33552"
"133025","col","","97.699997","31.870001","Gaodui IXF595, Gaoqu, Jomda County","","","1","Late Triassic","","237","201.3","33552"
"133026","col","","94.589996","34.450001","Kouqian river mouth IIIF276, Zhidoi County","","","1","Norian","","228","208.5","33552"
"133027","col","","96.220001","32.180000","Tahabugou IXF2059, Chalisi, Nangqen County","","","2","Norian","","228","208.5","33552"
"133028","col","","95.805000","33.110001","2 km west of Gema coal mine, IVF34, Zhidoi County","","","1","Norian","","228","208.5","33552"
"133029","col","","96.474998","32.200001","Nangqen temple, IX P2F 9-1, Nangqen County","","","1","Norian","","228","208.5","33552"
"133030","col","","95.500000","34.000000","East Xinxiang, IIIF59-2, Zhidoi County","","","1","Norian","","228","208.5","33552"
"133036","col","Westbury","-0.780000","54.130001","Norton","","","3","Rhaetian","","208.5","201.3","35209"
"133071","col","Junzihe","99.745003","37.044998","East Wuhalan valley, Shatuo Monastery, VII F6116/2, Gangca County","","","1","Anisian","","247.2","242","33552"
"133072","col","Junzihe","99.099998","38.150002","Xiaoduosuo River 607-7, Muli, Tianjun County","","","1","Anisian","","247.2","242","33552"
"133073","col","Naocangjiangou","96.400002","36.200001","Nuomuhong river, upstream of Nongwusong XI F277, Dulan County","","","1","Anisian","","247.2","242","33552"
"133083","col","Pardonet","-123.324997","56.766666","Caribou Ridge, east of Mount Laurier (basal arenaceous beds)","","","1","Julian","","235","232","11644"
"133084","col","Pardonet","-123.324997","56.766666","Caribou Ridge, east of Mount Laurier (50 feet above base)","","","4","Julian","","235","232","11644"
"133085","col","Pardonet","-123.324997","56.766666","Caribou Ridge, east of Mount Laurier (380 feet above base)","","","2","Julian","","235","232","11644"
"133086","col","Pardonet","-123.324997","56.766666","Caribou Ridge, east of Mount Laurier (730 feet above base)","","","2","Julian","","235","232","11644"
"133088","col","Pardonet","-125.316666","59.083332","Spike Mountain, south Sentinel Range (lower part)","","","4","Julian","","235","232","11644"
"133089","col","Pardonet","-125.316666","59.083332","Spike Mountain, south Sentinel Range (upper part)","","","3","Carnian","","237","228","11644"
"133096","col","","34.165001","44.904999","Salgir River near Eski-Orda village, lowest limestone block, Crimea","","","3","Rhaetian","","208.5","201.3","42841"
"133097","col","","34.165001","44.904999","Salgir River near Eski-Orda village, higher limestone blocks, Crimea","","","8","Rhaetian","","208.5","201.3","42841"
"133098","col","","34.165001","44.904999","Salgir River near Eski-Orda village, upper limestone blocks, Crimea","","","5","Rhaetian","","208.5","201.3","42841"
"133099","col","","34.165001","44.904999","Salgir River near Eski-Orda village, bed 2, Crimea","","","9","Tuvalian","","232","221.5","42841"
"133100","col","","34.165001","44.904999","Salgir River near Eski-Orda village, bed 1, Crimea","","","1","Norian","","228","208.5","42841"
"133104","col","","34.080002","44.805000","Northwest of Beshui village, Crimea","","","2","Rhaetian","","208.5","201.3","42841"
"133186","col","Kul'diminskaya","112.750000","74.949997","Tsvetkov Cape, sample 3101-2, Taimyr Peninsula","","","1","Fassanian","","242","235","42868"
"133199","col","","111.900002","74.949997","Darka river, outcrop 54, Kharaulakh Range","","","1","Fassanian","","242","235","34671"
"133200","col","","121.699997","72.949997","Ystannakh-Khocho Creek, olenekense subzone, Laptev Sea","","","2","Illyrian","","247.2","242","48257"
"133201","col","Ulakhan-Krest","121.699997","72.949997","Ystannakh-Khocho Creek, outcrop 16, layer 19, Laptev Sea","","","1","Fassanian","","242","235","34671"
"133202","col","","149.279999","60.330002","Vtoraya Sentyabr'skaya Creek, outcrop C-8-4, western Priokhot'e","","","1","Fassanian","","242","235","34671"
"133203","col","Osipayskaya","112.750000","74.949997","Tsvetkov Cape, Outcrop 4, Taimyr Peninsula","","","2","Julian","","235","232","34671"
"133204","col","Agabyt","128.050003","70.290001","Ebitiem River, Outcrop 45, lower Lena River","","","1","Fassanian","","242","235","34671"
"133205","col","Ulakhan-Krest","128.100006","70.809998","Nekuchan Creek, sample H1-1/7.3p, Darka River basin","","","1","Fassanian","","242","235","42868"
"133206","col","Ulakhan-Krest","128.100006","70.809998","Nekuchan Creek, sample H1-1/7-8p, Darka River basin","","","2","Fassanian","","242","235","42868"
"133207","col","Ulakhan-Krest","128.100006","70.809998","Nekuchan Creek, sample H1-1/8-10p, Darka River basin","","","1","Fassanian","","242","235","42868"
"133208","col","Ulakhan-Krest","128.100006","70.809998","Nekuchan Creek, sample H1-1/11,5p, Darka River basin","","","1","Fassanian","","242","235","42868"
"133209","col","Ulakhan-Krest","128.100006","70.809998","Nekuchan Creek, sample H1-1/13p, Darka River basin","","","1","Fassanian","","242","235","42868"
"133210","col","Ulakhan-Krest","145.500000","70.900002","Ukta River, sample 163-1/7p","","","4","Fassanian","","242","235","42868"
"133211","col","","149.279999","60.330002","Levaya Vtoraya Sentyabr'skaya Creek, outcrop C-4-6-84p, Yana Okhotska basin","","","1","Longobardian","","242","235","42868"
"133212","col","Ulakhan-Krest","138.500000","70.000000","Baka River, sample 219/6, Yana River basin","","","1","Fassanian","","242","235","42868"
"133213","col","Zhakanskaya","149.279999","60.330002","Zhakan Creek, sample C-6-1-(35-38)p, Vtoraya Sentyabr'skaya River","","","1","Julian","","235","232","42868"
"133222","col","Nayband","58.084999","34.064999","MI 2727, Ferdows patch reef, Hasan-Abad","","Reef 3478","15","Alaunian","Rhaetian","215.56","201.3","42877"
"133310","col","","18.328611","44.149723","Muschelkalk","","","2","Middle Triassic","","247.2","237","42911"
"133312","col","","16.058332","47.841389","upper Carnian Hallstatter Kalke","","","1","Late Triassic","","237","201.3","42911"
"133313","col","","-51.925278","-14.235000","Upper Triassic, Brasil","","","2","Late Triassic","","237","201.3","42911"
"133314","col","","11.635000","46.318611","Forno (Mezzovalle)","","","1","Middle Triassic","","247.2","237","42911"
"133501","col","Monom","133.800003","63.689999","Left bank of Barayi River (tributary of Aldan River)","","","4","Smithian","","251.3","247.2","47798"
"133504","col","Taho","132.761002","33.428001","Shirokawa-cho, Higashiuwa, Taho formation","","","1","Olenekian","","251.2","247.2","42990"
"133505","col","Adoyama","132.761002","33.428001","Karasawa, Kuzuu-cho, Adoyama formation","","","1","Ladinian","Carnian","242","228","42990"
"133506","col","Rifu","141.035995","38.348000","Hamada, Rifu-cho, Rifu formation","","","1","Anisian","","247.2","242","42990"
"133507","col","Nakijin","127.898003","26.659000","Motobu-cho, Okinawa Island, Nakijin formation","","","1","Carnian","","237","228","42990"
"133695","col","Upper Ceratite Limestone","71.796997","32.658001","Nammal Gorge NAM-B1, Salt Range","","","1","Smithian","","251.3","247.2","43119"
"133696","col","Upper Ceratite Limestone","71.796997","32.658001","Nammal Gorge NAM-B2, Salt Range","","","1","Smithian","","251.3","247.2","43119"
"133697","col","Upper Ceratite Limestone","71.796997","32.658001","Nammal Gorge NAM-B3, Salt Range","","","2","Smithian","Spathian","251.3","247.2","43119"
"133698","col","Upper Ceratite Limestone","71.796997","32.658001","Nammal Gorge NAM-B4, Salt Range","","","1","Smithian","Spathian","251.3","247.2","43119"
"133699","col","Upper Ceratite Limestone","71.796997","32.658001","Nammal Gorge NAM-B5, Salt Range","","","1","Smithian","Spathian","251.3","247.2","43119"
"133700","col","Upper Ceratite Limestone","71.796997","32.658001","Nammal Gorge NAM-B6, Salt Range","","","2","Spathian","","251.3","247.2","43119"
"133701","col","Upper Ceratite Limestone","71.796997","32.658001","Nammal Gorge NAM-B7, Salt Range","","","5","Spathian","","251.3","247.2","43119"
"133702","col","Niveaux Intermediaires","71.796997","32.658001","Nammal Gorge NAM-B8, Salt Range","","","3","Spathian","","251.3","247.2","43119"
"133703","col","Niveaux Intermediaires","71.796997","32.658001","Nammal Gorge NAM-B9, Salt Range","","","4","Spathian","","251.3","247.2","43119"
"133704","col","Topmost Limestone","71.796997","32.658001","Nammal Gorge NAM-810, Salt Range","","","1","Spathian","","251.3","247.2","43119"
"133705","col","Niveaux Intermediaires","71.220001","32.965000","Narmia section NAR-B1, Surghar Range","","","4","Spathian","","251.3","247.2","43119"
"133706","col","Upper Ceratite Limestone","71.199997","32.959999","Landu section LAN-B1, Surghar Range","","","1","Smithian","","251.3","247.2","43119"
"133707","col","Bivalve Beds","71.199997","32.959999","Landu section LAN-B2, Surghar Range","","","1","Spathian","","251.3","247.2","43119"
"133708","col","Niveaux Intermediaires","71.199997","32.959999","Landu section LAN-B3, Surghar Range","","","4","Spathian","","251.3","247.2","43119"
"133709","col","Niveaux Intermediaires","71.199997","32.959999","Landu section LAN-B4, Surghar Range","","","3","Spathian","","251.3","247.2","43119"
"133710","col","Niveaux Intermediaires","71.199997","32.959999","Landu section LAN-B5, Surghar Range","","","2","Spathian","","251.3","247.2","43119"
"133711","col","Topmost Limestone","71.199997","32.959999","Landu section LAN-B6, Surghar Range","","","4","Spathian","","251.3","247.2","43119"
"133731","col","Koguchi","130.615005","32.278000","Ko.286, Kuma River","","","2","Norian","","228","208.5","43124"
"133732","col","","130.610001","32.285000","Ko.314, Kuma River","","","2","Carnian","","237","228","43124"
"133733","col","","130.610001","32.285000","Kuma River reef blocks","","","3","Carnian","","237","228","43124"
"133735","col","Thaynes","-111.412003","42.478001","Bluff immediately west of Bear River","","","4","Smithian","","251.3","247.2","43127"
"133755","col","","158.979996","64.879997","Omkuchan River, Omolon Massif (omkutchanicum zone, TsSGM coll)","","","1","Julian","","235","232","43144"
"133756","col","","127.220001","71.790001","Taas-Aryy Island, Lena River (rotelliforme zone)","","","3","Illyrian","","247.2","242","48257"
"133757","col","","128.050003","70.849998","Darky River, northern Verkhoyan (omkutchanicum zone, TsSGM coll)","","","1","Julian","","235","232","43144"
"133758","col","","148.580002","65.690002","Saryn Creek, upper Zyryanka River (omkutchanicum zone, TsSGM coll)","","","1","Julian","","235","232","43144"
"133759","col","","148.490005","60.310001","Vtoraya Sentyabrskaya river (seimkanense zone, TsSGM coll)","","","2","Julian","","235","232","48254"
"133760","col","","128.050003","70.849998","Darky River, northern Verkhoyan (seimkanense zone, TsSGM coll)","","","1","Julian","","235","232","43144"
"133761","col","","136.139999","65.809998","Derbeke River, Moltyrkan Creek (seimkanense zone, TsSGM coll)","","","1","Julian","","235","232","43144"
"133762","col","","165.636627","-21.671350","JDC 3183, Col de Moméa (NC/f003)","","","2","Oretian","","227.5","221.5","43142"
"133763","col","","166.043655","-22.036230","GS 12718, Hugon (NC/f005)","","HJC513","1","Otapirian","","205.6","201.6","43142"
"133764","col","","166.043655","-22.036230","AU 7146, Hugon (NC/f005)","","JAGM173","3","Otapirian","","205.6","201.6","43142"
"133765","col","","166.043655","-22.036230","JDC 3578, Hugon (NC/f005B)","","","1","Otapirian","","205.6","201.6","43142"
"133766","col","","166.043655","-22.036230","JDC 3579, Hugon (NC/f005B)","","","1","Otapirian","","205.6","201.6","43142"
"133767","col","","166.045105","-22.034781","AU 7149, Hugon (NC/f007)","","JAGM177","11","Warepan","","212","205.6","43142"
"133768","col","","166.043381","-22.037861","GS 12721, Hugon (NC/f008)","","","1","Otapirian","","205.6","201.6","43142"
"133769","col","","166.043381","-22.037861","GS 12987, Hugon (NC/f008)","","","1","Otapirian","","205.6","201.6","43142"
"133770","col","","166.043381","-22.037861","AU 7795, Hugon (NC/f008)","","JAGM283","13","Otapirian","","205.6","201.6","43142"
"133771","col","","166.045975","-22.035400","AU 7155, Hugon (NC/f010)","","JAGM183","1","Warepan","","212","205.6","43142"
"133772","col","","166.042892","-22.039221","GS 12724, Hugon (NC/f011)","","HJC545","1","Otapirian","","205.6","201.6","43142"
"133774","col","","166.023605","-21.997150","JDC 3602, Ducos (NC/f018)","","","1","Otapirian","","205.6","201.6","43142"
"133775","col","","166.023727","-21.998329","GS 12733, Ducos (NC/f020)","","HJC575","2","Otapirian","","205.6","201.6","43142"
"133776","col","","166.023727","-21.998329","AU 7175, Ducos (NC/f020)","","JAGM204","3","Otapirian","","205.6","201.6","43142"
"133777","col","","166.025955","-21.999760","JDC 3603, Ducos (NC/f021)","","","1","Otapirian","","205.6","201.6","43142"
"133778","col","","166.027512","-21.999840","GS 12736, Ducos (NC/f023)","","HJC578","2","Otapirian","","205.6","201.6","43142"
"133779","col","","166.027512","-21.999840","AU 7179, Ducos (NC/f023)","","JAGM209","2","Otapirian","","205.6","201.6","43142"
"133782","col","","166.046906","-22.016790","JDC 3692, Ducos (NC/f082)","","","1","Otapirian","","205.6","201.6","43142"
"133783","col","","166.063797","-22.007010","AU 7801, Ducos (NC/f084)","","JAGM289","1","Warepan","","212","205.6","43142"
"133784","col","","166.025208","-22.029390","AU 7168, Ducos (NC/f087)","","JAGM197","14","Otapirian","","205.6","201.6","43142"
"133785","col","","166.043457","-22.035959","GS 12972, Hugon (NC/f101)","","HJC657","1","Otapirian","","205.6","201.6","43142"
"133786","col","","166.050934","-22.037180","JDC 3584, Hugon (NC/f103)","","","1","Otapirian","","205.6","201.6","43142"
"133787","col","","166.026733","-21.999840","JDC 3604, Ducos (NC/f118)","","","1","Otapirian","","205.6","201.6","43142"
"133788","col","","165.671097","-21.725960","AU 5989, Mé Ramo (NC/f141)","","HJC38","1","Otapirian","","205.6","201.6","43142"
"133795","col","","165.677567","-21.783569","AU 5786, île Mara (NC/f166)","","HJC100","1","Otapirian","","205.6","201.6","43142"
"133796","col","Bouraké","165.679703","-21.777700","AU 5787, île Mara (NC/f167)","","HJC101","3","Otapirian","","205.6","201.6","43142"
"133797","col","","165.687149","-21.726620","AU 5978, Mé Grandjo (NC/f183)","","HJC144","1","Warepan","","212","205.6","43142"
"133798","col","","165.694550","-21.796150","AU 5972, ilot Kundogi (NC/f216)","","HJC250","2","Otapirian","","205.6","201.6","43142"
"133799","col","","165.721985","-21.730350","McF G17, presqu'île Téremba (NC/f231)","","","2","Warepan","","212","205.6","43142"
"133800","col","","165.685745","-21.733490","McF G9, presqu'île Mara (NC/f282)","","","1","Warepan","","212","205.6","43142"
"133801","col","","165.685745","-21.733490","AU 5970, presqu'île Mara (NC/f282)","","HJC351","1","Warepan","","212","205.6","43142"
"133802","col","","165.713043","-21.740150","McF G7, Téremba convict quarry (NC/f302)","","","1","Oretian","","227.5","221.5","43142"
"133803","col","","165.713425","-21.739599","AU 6005, Téremba (NC/f307)","","JAGM85","1","Oretian","","227.5","221.5","43142"
"133804","col","","166.056091","-22.040760","JDC 2670, Hugon (NC/f351)","","","2","Warepan","","212","205.6","43142"
"133807","col","","165.645523","-21.670679","JDC 3196, Col de Moméa (NC/f378)","","","1","Oretian","","227.5","221.5","43142"
"133828","col","","166.043655","-22.035780","AU 7147, Hugon (NC/f503)","","JAGM174","9","Otapirian","","205.6","201.6","43142"
"133829","col","","166.043579","-22.038309","AU 7154, Hugon (NC/f509)","","JAGM182","4","Otapirian","","205.6","201.6","43142"
"133830","col","","166.044525","-22.035681","AU 7774, Ducos (NC/f519)","","JAGM261","2","Otapirian","","205.6","201.6","43142"
"133831","col","","166.025284","-22.028040","AU 7192, Ducos (NC/f538)","","JAGM224","1","Warepan","Otapirian","212","201.6","43142"
"133832","col","","166.041794","-22.006430","AU 7212, Ducos (NC/f558)","","JAGM255","1","Otapirian","","205.6","201.6","43142"
"133833","col","","165.644577","-21.673389","McF G6, Col de Moméa (NC/f611)","","","1","Oretian","","227.5","221.5","43142"
"133839","col","","165.988815","-21.980650","AU 10854, Lepredour (NC/f756)","","","1","Otapirian","","205.6","201.6","43142"
"133840","col","","165.988815","-21.980650","AU 10250, Lepredour (NC/f774)","","","1","Otapirian","","205.6","201.6","43142"
"133841","col","","165.988815","-21.980650","AU 10876, Lepredour (NC/f779)","","","1","Warepan","","212","205.6","43142"
"133842","col","","165.985916","-21.979771","AU 10251, Lepredour (NC/f795)","","","1","Otapirian","","205.6","201.6","43142"
"133929","col","","174.737335","-38.124908","McF B9, south of Arataura Point (R15/f020)","","","1","Otapirian","","205.6","201.6","43142"
"133930","col","","174.740616","-38.119450","McF B14, south of Arataura Point (R15/f025)","","","1","Otapirian","","205.6","201.6","43142"
"133931","col","","174.740646","-38.120350","McF B15, south of Arataura Point (R15/f026)","","","2","Otapirian","","205.6","201.6","43142"
"133965","col","","174.760849","-38.106419","GS 1025, south of Arataura Point (R15/f8032)","","","1","Otapirian","","205.6","201.6","43142"
"133968","col","","174.738800","-38.121929","AU 1553, south of Arataura Point (R15/f8074)","","","2","Otapirian","","205.6","201.6","43142"
"133980","col","","174.736694","-38.123569","JDC 1156, south of Arataura Point (R15/f8577)","","","1","Otapirian","","205.6","201.6","43142"
"133981","col","","174.737289","-38.123112","JDC 1157, south of Arataura Point (R15/f8578)","","","2","Otapirian","","205.6","201.6","43142"
"133982","col","","174.737747","-38.122742","JDC 1159, south of Arataura Point (R15/f8580)","","","1","Otapirian","","205.6","201.6","43142"
"133983","col","","174.737747","-38.122742","GS 12306, south of Arataura Point (R15/f8580)","","","2","Otapirian","","205.6","201.6","43142"
"133984","col","","174.738800","-38.121109","JDC 1161, south of Arataura Point (R15/f8582)","","","1","Otapirian","","205.6","201.6","43142"
"133985","col","","174.739838","-38.120270","JDC 1163, south of Arataura Point (R15/f8584)","","","1","Otapirian","","205.6","201.6","43142"
"133986","col","","174.739853","-38.120289","GS 6754, south of Arataura Point (R15/f8585)","","","2","Otapirian","","205.6","201.6","43142"
"133995","col","","174.742996","-38.118671","GS 6753, Arataura Point (R15/f8685)","","","2","Otapirian","","205.6","201.6","43142"
"134020","col","","174.742996","-38.119492","AU 60, Arataura Point (R15/f8831)","","","1","Otapirian","","205.6","201.6","43142"
"134021","col","","174.742981","-38.120312","AU 61, south of Arataura Point (R15/f8832)","","","1","Otapirian","","205.6","201.6","43142"
"134022","col","","174.742035","-38.118710","AU 64, south of Arataura Point (R15/f8835)","","","2","Otapirian","","205.6","201.6","43142"
"134023","col","","174.741409","-38.121132","AU 69, south of Arataura Point (R15/f8837)","","","2","Otapirian","","205.6","201.6","43142"
"134024","col","","174.740875","-38.121540","AU 70, south of Arataura Point (R15/f8838)","","","2","Otapirian","","205.6","201.6","43142"
"134025","col","","174.740875","-38.121540","AU 71, south of Arataura Point (R15/f8838)","","","1","Otapirian","","205.6","201.6","43142"
"134026","col","","174.740799","-38.119598","AU 73, south of Arataura Point (R15/f8839)","","","3","Otapirian","","205.6","201.6","43142"
"134027","col","","174.740356","-38.121941","AU 78, south of Arataura Point (R15/f8841)","","","1","Otapirian","","205.6","201.6","43142"
"134028","col","","174.740356","-38.121941","AU 79, south of Arataura Point (R15/f8841)","","","1","Otapirian","","205.6","201.6","43142"
"134029","col","","174.740356","-38.121941","AU 80, south of Arataura Point (R15/f8843)","","","1","Otapirian","","205.6","201.6","43142"
"134030","col","","174.739304","-38.123169","AU 83, south of Arataura Point (R15/f8847)","","","1","Otapirian","","205.6","201.6","43142"
"134031","col","","174.738800","-38.120899","AU 67, south of Arataura Point (R15/f8848)","","","2","Otapirian","","205.6","201.6","43142"
"134032","col","","174.725723","-38.125141","AU 113, east of Te Arawi (R15/f8865)","","","1","Otamitan","","221.5","212","43142"
"134035","col","","174.729706","-38.124352","AU 1720, Waitapu Inlet (R15/f8950)","","","1","Warepan","","212","205.6","43142"
"134081","col","","174.740997","-38.122002","AM 7953, south of Arataura Point","","","1","Otapirian","","205.6","201.6","43142"
"134084","col","","174.712372","-38.312740","GS 11771, Marokopa coast (R16/f002)","","","1","Otapirian","","205.6","201.6","43142"
"134085","col","","174.711273","-38.314560","GS 11773, Marokopa coast (R16/f004)","","","2","Otapirian","","205.6","201.6","43142"
"134092","col","","174.709045","-38.317299","McF A5, Marokopa Coast (R16/f043)","","","1","Otapirian","","205.6","201.6","43142"
"134093","col","","174.709045","-38.317299","McF F23, Marokopa Coast (R16/f043)","","","1","Otapirian","","205.6","201.6","43142"
"134094","col","","174.693497","-38.335571","McF F22, coast south of Kiritehere (R16/f048)","","","1","Oretian","","227.5","221.5","43142"
"134095","col","","174.710144","-38.315479","McF A18, south of Marokopa (R16/f049)","","","1","Otapirian","","205.6","201.6","43142"
"134096","col","","174.710144","-38.315479","McF A19, south of Marokopa (R16/f050)","","","2","Otapirian","","205.6","201.6","43142"
"134097","col","","174.714874","-38.310410","McF A17, south of Marokopa (R16/f051)","","","1","Otapirian","","205.6","201.6","43142"
"134098","col","","174.696747","-38.328308","McF A14, south of Kiritehere (R16/f053)","","","2","Otamitan","","221.5","212","43142"
"134099","col","","174.712357","-38.311840","GS 12588, south of Marokopa (R16/f054)","","","1","Otapirian","","205.6","201.6","43142"
"134100","col","","174.712357","-38.311840","GS 12590, south of Marokopa (R16/f058)","","","1","Otapirian","","205.6","201.6","43142"
"134106","col","","174.717316","-38.327091","McF F11, Kiritehere (R16/f098)","","","1","Otapirian","","205.6","201.6","43142"
"134107","col","","174.696899","-38.329239","McF F12, south of Kiritehere (R16/f099)","","","2","Otamitan","","221.5","212","43142"
"134128","col","","174.712296","-38.264080","AU 9475, north of Tauhua Stream (R16/f144)","","","2","Otapirian","","205.6","201.6","43142"
"134129","col","","174.713486","-38.265869","AU 9471, Tauhua Beach (R16/f146)","","","2","Otapirian","","205.6","201.6","43142"
"134130","col","","174.713699","-38.264999","AU 9474, north of Tauhua Stream (R16/f147)","","","2","Otapirian","","205.6","201.6","43142"
"134133","col","","174.711014","-38.212742","AU 8362, Parahaki Peninsula (R16/f155)","","","1","Otapirian","","205.6","201.6","43142"
"134134","col","","174.712021","-38.207310","AU 8361, Parahaki Peninsula (R16/f157)","","","1","Otapirian","","205.6","201.6","43142"
"134149","col","","174.713913","-38.253979","GS 10007, north of Tauhua Stream (R16/f6896)","","","2","Otapirian","","205.6","201.6","43142"
"134150","col","","174.712646","-38.227200","GS 10009, Anaputa Bay (R16/f6898)","","","2","Otapirian","","205.6","201.6","43142"
"134151","col","","174.713318","-38.212791","GS 10010, Parahaki Head (R16/f6899)","","","2","Otapirian","","205.6","201.6","43142"
"134152","col","","174.712418","-38.247791","GS 10039, north of Tauhua Stream (R16/f6901)","","B.E.T. 14","1","Otapirian","","205.6","201.6","43142"
"134153","col","","174.711426","-38.242020","GS 10040, north of Tauhua Stream (R16/f6902)","","B.E.T. 11","1","Otapirian","","205.6","201.6","43142"
"134154","col","","174.710434","-38.237068","GS 10041, north of Tauhua Stream (R16/f6903)","","B.E.T. 10","3","Otapirian","","205.6","201.6","43142"
"134156","col","","174.713882","-38.207439","GS 10044, North Parahaki Head (R16/f6906)","","B.E.T. 7","1","Otapirian","","205.6","201.6","43142"
"134157","col","","174.711884","-38.200840","GS 10045, Tokapae (R16/f6907)","","B.E.T. 1","3","Otapirian","","205.6","201.6","43142"
"134159","col","","174.711807","-38.208248","GS 10047, Parahaki Head (R16/f6909)","","","2","Otapirian","","205.6","201.6","43142"
